Date,Close/Last,Volume,Open,High,Low
2021-06-18,$36.06,1162191,$36.25,$36.2533,$35.48
2021-06-17,$36.45,232337,$36.23,$36.71,$35.90
2021-06-16,$36.38,270226,$36.39,$36.42,$36.11
2021-06-15,$36.31,335384,$36.57,$36.57,$36.18
2021-06-14,$36.69,374959,$37.00,$37.02,$36.50
2021-06-11,$37.10,411090,$36.68,$37.16,$36.51
2021-06-10,$36.67,319339,$36.75,$36.84,$36.34
2021-06-09,$36.65,551593,$36.40,$37.14,$36.2113
2021-06-08,$36.51,441388,$36.25,$36.58,$36.22
2021-06-07,$36.16,518205,$35.88,$36.255,$35.62
2021-06-04,$35.73,314603,$36.60,$36.60,$35.72
2021-06-03,$36.51,307308,$36.78,$37.0092,$36.09
2021-06-02,$36.73,408024,$36.34,$36.76,$35.86
2021-06-01,$36.02,1491509,$35.01,$37.25,$34.80
2021-05-28,$34.91,270144,$35.37,$35.50,$34.8701
2021-05-27,$35.22,417866,$35.43,$35.77,$35.10
2021-05-26,$35.41,814258,$35.03,$35.70,$34.64
2021-05-25,$36.16,479804,$36.81,$36.81,$35.69
2021-05-24,$36.64,228407,$37.18,$37.28,$36.61
2021-05-21,$37.25,242025,$37.60,$37.67,$37.25
2021-05-20,$37.43,183430,$37.69,$37.86,$37.22
2021-05-19,$37.68,208809,$37.40,$37.74,$37.16
2021-05-18,$37.405,247004,$37.40,$37.98,$37.34
2021-05-17,$37.51,233300,$37.39,$37.81,$37.095
2021-05-14,$37.29,282085,$37.84,$38.01,$37.10
2021-05-13,$37.72,271007,$36.97,$37.825,$36.92
2021-05-12,$36.90,303987,$37.80,$37.81,$36.76
2021-05-11,$37.82,209774,$37.39,$38.04,$37.23
2021-05-10,$37.45,208094,$37.53,$38.00,$37.43
2021-05-07,$37.56,197931,$37.29,$37.57,$37.11
2021-05-06,$37.39,168244,$37.89,$38.07,$37.39
2021-05-05,$37.66,220397,$37.45,$37.75,$37.19
2021-05-04,$37.47,291243,$37.62,$37.85,$37.21
2021-05-03,$37.69,240756,$37.51,$38.08,$37.45
2021-04-30,$37.36,255237,$37.54,$37.96,$37.32
2021-04-29,$37.52,141307,$37.30,$37.75,$37.26
2021-04-28,$37.29,270601,$37.72,$38.04,$37.23
2021-04-27,$37.64,365541,$37.80,$37.95,$37.24
2021-04-26,$37.77,389528,$39.32,$39.32,$37.71
2021-04-23,$39.05,228095,$39.26,$39.29,$38.70
2021-04-22,$39.19,169192,$39.36,$39.505,$38.95
2021-04-21,$39.31,139773,$38.88,$39.39,$38.85
2021-04-20,$38.89,214276,$39.18,$39.22,$38.70
2021-04-19,$39.24,158740,$39.37,$39.41,$38.91
2021-04-16,$39.26,222237,$39.21,$39.47,$38.85
2021-04-15,$39.32,161390,$39.57,$39.80,$39.26
2021-04-14,$39.54,265425,$39.27,$39.70,$38.65
2021-04-13,$39.28,318802,$39.78,$39.97,$39.19
2021-04-12,$39.92,250429,$39.65,$40.18,$39.63
2021-04-09,$39.53,213929,$39.34,$39.53,$39.02
2021-04-08,$39.30,283671,$39.51,$39.6399,$39.07
2021-04-07,$39.55,426606,$39.13,$39.80,$38.80
2021-04-06,$39.13,218764,$38.37,$39.18,$38.32
2021-04-05,$38.37,308441,$39.00,$39.30,$38.04
2021-04-01,$38.83,397180,$38.53,$38.93,$37.89
2021-03-31,$38.42,412324,$39.07,$39.265,$38.09
2021-03-30,$39.08,489729,$40.07,$40.20,$39.00
2021-03-29,$39.96,419153,$39.92,$41.12,$39.01
2021-03-26,$40.51,493942,$40.99,$41.37,$40.02
2021-03-25,$41.12,288124,$40.32,$41.30,$39.84
2021-03-24,$40.24,516938,$41.25,$41.29,$39.775
2021-03-23,$41.16,593097,$41.96,$42.23,$40.89
2021-03-22,$42.00,429908,$42.36,$42.62,$41.715
2021-03-19,$42.27,638047,$42.00,$42.57,$41.95
2021-03-18,$42.05,267692,$41.52,$42.16,$40.89
2021-03-17,$41.50,345399,$41.68,$41.91,$40.91
2021-03-16,$41.77,200613,$42.45,$42.6672,$41.66
2021-03-15,$42.64,187213,$42.13,$42.69,$41.94
2021-03-12,$42.39,327031,$42.95,$43.04,$41.93
2021-03-11,$42.69,208034,$42.85,$43.21,$42.34
2021-03-10,$42.95,228302,$42.70,$43.235,$41.9847
2021-03-09,$42.70,442674,$42.10,$42.77,$41.51
2021-03-08,$42.05,438410,$41.03,$42.37,$40.93
2021-03-05,$40.92,425386,$40.29,$41.30,$40.24
2021-03-04,$40.09,320884,$39.44,$40.475,$39.22
2021-03-03,$39.38,256244,$38.94,$40.15,$38.67
2021-03-02,$38.71,313347,$38.22,$38.78,$37.84
2021-03-01,$38.22,325358,$38.16,$38.60,$37.81
2021-02-26,$38.10,390205,$38.32,$38.85,$37.90
2021-02-25,$38.39,325800,$39.18,$39.7322,$38.12
2021-02-24,$38.93,200700,$38.91,$39.335,$38.8396
2021-02-23,$38.85,202590,$38.74,$39.23,$38.61
2021-02-22,$38.62,199310,$38.73,$38.81,$37.93
2021-02-19,$38.73,324736,$39.55,$39.55,$38.70
2021-02-18,$39.43,199937,$39.76,$39.93,$39.23
2021-02-17,$39.70,193920,$39.16,$39.97,$39.035
2021-02-16,$39.16,202825,$39.08,$39.295,$38.85
2021-02-12,$39.07,118002,$38.84,$39.28,$38.66
2021-02-11,$39.03,206164,$39.30,$39.53,$38.52
2021-02-10,$39.30,211001,$39.66,$39.72,$38.82
2021-02-09,$39.41,232222,$39.37,$39.61,$38.95
2021-02-08,$39.02,282217,$38.70,$39.1835,$38.47
2021-02-05,$38.58,162183,$38.99,$39.235,$38.38
2021-02-04,$38.80,209450,$38.21,$38.84,$37.79
2021-02-03,$38.21,207405,$38.25,$38.60,$37.76
2021-02-02,$38.26,165677,$38.46,$38.88,$37.82
2021-02-01,$38.17,276645,$38.34,$38.6242,$37.53
2021-01-29,$38.34,286121,$38.78,$39.13,$38.09
2021-01-28,$38.92,623378,$39.67,$40.83,$38.19
2021-01-27,$39.87,643209,$37.66,$40.04,$37.66
2021-01-26,$37.90,241734,$37.62,$38.05,$37.23
2021-01-25,$37.59,212264,$37.27,$38.18,$37.20
2021-01-22,$37.43,227749,$37.04,$37.4843,$36.90
2021-01-21,$37.25,310726,$36.67,$37.58,$36.67
2021-01-20,$36.67,306582,$36.38,$36.69,$36.05
2021-01-19,$36.38,281311,$36.57,$36.80,$36.095
2021-01-15,$36.47,320915,$37.02,$37.25,$36.43
2021-01-14,$37.07,289123,$37.03,$37.51,$36.99
2021-01-13,$37.00,315416,$37.54,$37.7009,$36.87
2021-01-12,$37.70,518148,$37.93,$38.32,$37.49
2021-01-11,$37.93,331198,$37.72,$38.525,$37.42
2021-01-08,$38.02,488337,$38.67,$38.88,$37.445
2021-01-07,$38.89,444968,$38.49,$39.51,$37.94
2021-01-06,$38.42,1118015,$39.83,$40.67,$38.05
2021-01-05,$37.28,398400,$37.25,$37.74,$37.23
2021-01-04,$37.25,439168,$37.54,$37.82,$36.845
2020-12-31,$37.54,596561,$37.47,$37.68,$36.36
2020-12-30,$37.46,464959,$37.49,$37.96,$37.06
2020-12-29,$37.69,302881,$37.47,$37.99,$37.2011
2020-12-28,$37.58,368322,$37.39,$37.8237,$37.14
2020-12-24,$37.36,137218,$37.78,$37.87,$37.04
2020-12-23,$37.78,253853,$36.97,$37.96,$36.86
2020-12-22,$37.14,390673,$36.73,$37.28,$36.60
2020-12-21,$36.84,514100,$36.23,$37.00,$35.97
2020-12-18,$36.56,1933562,$38.00,$38.35,$36.49
2020-12-17,$37.79,290403,$37.73,$37.96,$37.39
2020-12-16,$37.58,336220,$37.45,$37.84,$37.35
2020-12-15,$37.45,213065,$37.50,$37.67,$37.12
2020-12-14,$37.18,296923,$36.156,$38.05,$36.15
2020-12-11,$37.55,282237,$38.15,$38.37,$37.21
2020-12-10,$38.13,276619,$38.00,$38.57,$37.625
2020-12-09,$38.15,350793,$38.23,$38.73,$37.86
2020-12-08,$38.18,378311,$37.44,$38.3102,$37.3132
2020-12-07,$37.89,379242,$39.06,$39.06,$37.89
2020-12-04,$39.15,265643,$38.91,$39.20,$38.61
2020-12-03,$38.86,173901,$39.00,$39.07,$38.505
2020-12-02,$38.99,174325,$39.58,$39.595,$38.65
2020-12-01,$39.59,297560,$39.37,$39.99,$38.82
2020-11-30,$39.13,555663,$39.42,$39.80,$38.80
2020-11-27,$39.25,143510,$39.04,$39.52,$38.50
2020-11-25,$39.04,298376,$39.46,$39.8664,$38.75
2020-11-24,$39.36,432214,$39.27,$39.61,$38.74
2020-11-23,$38.95,314894,$39.16,$39.65,$38.78
2020-11-20,$39.16,337736,$38.99,$39.46,$38.79
2020-11-19,$39.20,341671,$39.01,$39.265,$38.50
2020-11-18,$38.92,395421,$39.89,$40.19,$38.795
2020-11-17,$39.81,354699,$40.67,$40.67,$39.70
2020-11-16,$40.71,248023,$40.56,$40.77,$40.17
2020-11-13,$40.20,260137,$39.91,$40.25,$39.70
2020-11-12,$39.90,244123,$39.87,$40.25,$39.66
2020-11-11,$40.07,261986,$39.68,$40.20,$39.22
2020-11-10,$39.58,443767,$38.93,$39.845,$38.54
2020-11-09,$38.74,423025,$40.30,$41.09,$38.72
2020-11-06,$39.21,217123,$39.05,$39.48,$38.76
2020-11-05,$39.05,255148,$38.11,$39.22,$38.00
2020-11-04,$38.18,254878,$37.74,$38.67,$37.59
2020-11-03,$38.01,267243,$38.37,$38.90,$37.87
2020-11-02,$38.08,328027,$38.27,$38.89,$37.48
2020-10-30,$38.35,238490,$39.15,$39.19,$38.08
2020-10-29,$39.29,246627,$38.87,$39.51,$38.1576
2020-10-28,$38.90,240987,$39.68,$39.68,$38.82
2020-10-27,$38.87,143139,$38.90,$39.2707,$38.80
2020-10-26,$38.97,239299,$39.50,$39.82,$38.70
2020-10-23,$39.75,220330,$39.29,$39.81,$38.81
2020-10-22,$39.14,263501,$38.25,$39.18,$38.00
2020-10-21,$38.33,234904,$37.94,$38.69,$37.725
2020-10-20,$38.14,226010,$38.71,$38.995,$37.84
2020-10-19,$38.17,248138,$38.64,$38.87,$37.92
2020-10-16,$38.45,362730,$38.00,$38.74,$38.00
2020-10-15,$38.17,220227,$37.60,$38.28,$37.21
2020-10-14,$37.63,215663,$37.62,$37.97,$37.41
2020-10-13,$37.78,225831,$37.60,$37.85,$37.24
2020-10-12,$37.78,183317,$38.06,$38.1001,$37.65
2020-10-09,$38.01,163590,$38.35,$38.548,$37.84
2020-10-08,$38.30,216787,$38.72,$38.84,$37.86
2020-10-07,$38.44,287593,$38.31,$38.63,$37.85
2020-10-06,$38.35,374224,$38.28,$38.5499,$37.91
2020-10-05,$38.05,271477,$38.52,$38.835,$37.86
2020-10-02,$38.41,321666,$38.20,$38.60,$37.83
2020-10-01,$38.40,446767,$37.96,$38.68,$37.77
2020-09-30,$38.37,521351,$38.50,$39.25,$38.18
2020-09-29,$38.57,528570,$39.61,$39.95,$38.30
2020-09-28,$39.23,711524,$40.59,$41.485,$38.66
2020-09-25,$38.94,664191,$38.74,$39.56,$38.65
2020-09-24,$38.86,613262,$38.73,$39.52,$38.44
2020-09-23,$38.66,602232,$38.65,$39.63,$38.445
2020-09-22,$38.67,603395,$38.34,$39.81,$38.34
2020-09-21,$38.14,579374,$38.79,$39.375,$37.89
2020-09-18,$39.03,880094,$39.58,$40.07,$38.77
2020-09-17,$39.35,603745,$40.03,$40.21,$39.171
2020-09-16,$40.25,847470,$39.15,$40.53,$38.98
2020-09-15,$39.01,397017,$39.43,$39.78,$38.90
2020-09-14,$39.14,425432,$38.99,$39.5899,$38.96
2020-09-11,$38.88,491532,$38.22,$39.10,$37.8155
2020-09-10,$38.23,237698,$38.62,$38.90,$38.21
2020-09-09,$38.63,307429,$38.94,$39.35,$38.47
2020-09-08,$38.75,389101,$38.52,$39.11,$37.96
2020-09-04,$38.78,321398,$39.42,$39.56,$38.30
2020-09-03,$39.30,422840,$39.40,$40.28,$38.85
2020-09-02,$39.44,344536,$38.72,$39.53,$38.67
2020-09-01,$38.74,528195,$38.81,$39.32,$37.6015
2020-08-31,$38.59,890369,$41.07,$41.2142,$38.58
2020-08-28,$41.12,565613,$42.50,$42.5899,$40.85
2020-08-27,$42.21,605585,$41.77,$42.8132,$41.7475
2020-08-26,$41.86,398137,$41.81,$42.31,$41.25
2020-08-25,$41.87,618693,$41.44,$42.02,$40.26
2020-08-24,$41.59,707250,$42.75,$42.75,$41.2642
2020-08-21,$42.22,2260881,$42.08,$42.68,$41.57
2020-08-20,$41.98,5180578,$40.905,$42.54,$40.81
2020-08-19,$41.26,1081320,$41.56,$42.24,$40.25
2020-08-18,$41.24,1150166,$43.75,$43.81,$41.23
2020-08-17,$46.05,149056,$46.37,$46.62,$46.01
2020-08-14,$46.45,179579,$45.90,$46.62,$45.76
2020-08-13,$46.10,176910,$46.09,$46.6576,$45.13
2020-08-12,$46.10,158827,$46.11,$46.49,$45.945
2020-08-11,$45.87,369982,$45.95,$46.5673,$45.79
2020-08-10,$45.68,209804,$45.36,$46.27,$45.34
2020-08-07,$45.44,247168,$43.81,$45.45,$43.81
2020-08-06,$43.87,151437,$43.96,$44.35,$43.68
2020-08-05,$43.99,369995,$45.00,$45.045,$43.89
2020-08-04,$44.89,324962,$44.34,$45.59,$43.97
2020-08-03,$44.51,204097,$44.03,$44.65,$43.71
2020-07-31,$43.945,441739,$44.50,$44.79,$43.26
2020-07-30,$44.16,246039,$43.98,$44.44,$43.66
2020-07-29,$44.47,236799,$44.87,$45.00,$44.335
2020-07-28,$44.70,313094,$44.81,$45.40,$44.63
2020-07-27,$44.89,413668,$43.95,$44.90,$43.68
2020-07-24,$44.05,458206,$44.07,$44.3799,$43.4189
2020-07-23,$43.93,348339,$43.98,$44.36,$43.63
2020-07-22,$43.93,692185,$43.84,$43.98,$43.32
2020-07-21,$44.00,496952,$44.14,$44.36,$43.17
2020-07-20,$43.87,474005,$44.61,$45.00,$42.96
2020-07-17,$44.22,327849,$44.38,$44.605,$43.71
2020-07-16,$44.47,238540,$44.90,$45.00,$44.14
2020-07-15,$44.88,358739,$45.32,$45.99,$44.83
2020-07-14,$45.02,344388,$45.19,$45.42,$44.45
2020-07-13,$44.87,544193,$45.25,$45.9814,$44.81
2020-07-10,$45.18,224812,$44.16,$45.25,$44.07
2020-07-09,$43.74,236281,$44.31,$44.50,$43.63
2020-07-08,$44.51,201820,$45.30,$45.30,$44.14
2020-07-07,$45.29,218579,$44.93,$45.37,$44.52
2020-07-06,$45.09,175774,$44.82,$45.15,$44.55
2020-07-02,$44.51,183295,$44.27,$44.88,$43.8227
2020-07-01,$43.94,329676,$44.82,$45.17,$43.77
2020-06-30,$44.48,434026,$44.01,$45.30,$44.01
2020-06-29,$43.98,428033,$43.27,$44.95,$43.27
2020-06-26,$43.30,987166,$43.90,$45.00,$42.88
2020-06-25,$43.71,594670,$41.93,$43.90,$41.56
2020-06-24,$42.06,643154,$41.48,$42.42,$41.42
2020-06-23,$41.93,340717,$41.92,$42.60,$41.84
2020-06-22,$41.65,266720,$41.09,$41.66,$40.602
2020-06-19,$41.24,582666,$42.02,$42.19,$41.01
2020-06-18,$41.84,220701,$41.72,$42.19,$41.13
2020-06-17,$41.84,265880,$42.91,$43.15,$41.63
2020-06-16,$42.74,189294,$43.13,$43.30,$42.275
2020-06-15,$42.58,371627,$41.52,$42.67,$40.73
2020-06-12,$41.95,283296,$42.61,$42.67,$41.61
2020-06-11,$41.96,345570,$41.93,$42.56,$41.29
2020-06-10,$42.65,516221,$45.06,$45.06,$41.64
2020-06-09,$45.30,251220,$45.56,$45.85,$44.52
2020-06-08,$45.61,215402,$44.96,$45.68,$44.0809
2020-06-05,$45.24,321225,$44.04,$45.41,$43.93
2020-06-04,$43.75,279676,$43.07,$44.335,$42.81
2020-06-03,$42.91,313936,$44.46,$44.63,$42.84
2020-06-02,$44.22,228119,$44.22,$44.27,$43.38
2020-06-01,$44.25,265079,$44.68,$44.85,$44.11
2020-05-29,$44.56,377775,$44.73,$44.97,$43.345
2020-05-28,$44.76,356669,$45.55,$45.85,$44.55
2020-05-27,$45.46,312420,$44.66,$45.55,$44.14
2020-05-26,$44.20,350925,$44.44,$44.97,$43.91
2020-05-22,$43.77,215439,$43.86,$44.40,$42.825
2020-05-21,$43.72,244052,$43.52,$43.96,$42.59
2020-05-20,$43.59,206393,$42.92,$43.61,$41.90
2020-05-19,$42.55,233251,$43.89,$44.19,$42.49
2020-05-18,$43.86,274432,$44.10,$44.69,$43.1342
2020-05-15,$43.90,667044,$43.22,$44.72,$42.99
2020-05-14,$43.16,313344,$42.60,$43.41,$42.04
2020-05-13,$42.70,227233,$43.20,$43.59,$42.16
2020-05-12,$43.245,294476,$43.06,$43.99,$42.84
2020-05-11,$42.955,350974,$44.03,$44.505,$42.81
2020-05-08,$44.36,297777,$44.34,$44.64,$43.98
2020-05-07,$44.04,271856,$43.38,$44.54,$43.38
2020-05-06,$43.20,235855,$43.04,$43.66,$42.625
2020-05-05,$43.08,228932,$43.59,$43.96,$43.05
2020-05-04,$43.47,337727,$42.30,$43.59,$41.79
2020-05-01,$42.45,364223,$41.13,$42.45,$40.936
2020-04-30,$41.51,305141,$42.75,$42.87,$41.51
2020-04-29,$43.04,405449,$44.55,$44.82,$42.89
2020-04-28,$43.83,354117,$44.00,$44.90,$43.705
2020-04-27,$43.62,451923,$42.06,$43.90,$41.91
2020-04-24,$41.67,247237,$42.18,$42.375,$41.53
2020-04-23,$41.92,338626,$41.11,$42.21,$41.10
2020-04-22,$40.91,192023,$41.17,$41.46,$40.37
2020-04-21,$40.61,248678,$40.31,$41.49,$40.28
2020-04-20,$40.95,239486,$41.07,$41.54,$40.71
2020-04-17,$41.54,319193,$41.58,$41.76,$40.45
2020-04-16,$41.17,456357,$40.14,$41.61,$39.43
2020-04-15,$40.09,573608,$38.86,$40.23,$37.99
2020-04-14,$39.06,554387,$40.78,$41.13,$38.94
2020-04-13,$40.29,456680,$39.32,$41.07,$38.56
2020-04-09,$39.62,507018,$39.44,$40.69,$38.95
2020-04-08,$39.35,592576,$38.62,$39.65,$37.43
2020-04-07,$38.36,661529,$41.22,$41.49,$38.33
2020-04-06,$41.05,474362,$41.08,$41.95,$40.36
2020-04-03,$40.49,419797,$39.32,$40.655,$38.53
2020-04-02,$39.48,630097,$40.90,$41.76,$38.79
2020-04-01,$41.45,587649,$43.11,$44.39,$41.09
2020-03-31,$43.98,958109,$42.41,$44.02,$41.26
2020-03-30,$42.44,845136,$44.70,$46.65,$40.011
2020-03-27,$42.42,922881,$39.78,$43.20,$39.60
2020-03-26,$40.22,1030944,$39.04,$40.85,$38.87
2020-03-25,$39.08,760838,$38.88,$40.78,$38.005
2020-03-24,$39.01,786360,$40.32,$40.8122,$38.13
2020-03-23,$39.00,818862,$40.68,$42.89,$38.07
2020-03-20,$40.05,1105199,$36.89,$40.63,$36.29
2020-03-19,$37.72,1315744,$37.77,$39.91,$35.71
2020-03-18,$37.92,1285560,$40.39,$43.04,$37.19
2020-03-17,$41.43,1499819,$38.89,$41.96,$38.89
2020-03-16,$37.39,1217887,$31.08,$39.94,$31.08
2020-03-13,$35.62,953563,$31.97,$35.74,$31.28
2020-03-12,$30.95,788990,$33.22,$33.22,$30.74
2020-03-11,$34.55,444613,$35.94,$35.94,$34.26
2020-03-10,$36.57,741842,$37.05,$37.24,$34.69
2020-03-09,$36.43,536021,$35.46,$37.50,$35.274
2020-03-06,$37.27,283966,$36.64,$37.49,$36.23
2020-03-05,$37.23,274692,$36.62,$37.36,$36.58
2020-03-04,$37.27,226743,$36.35,$37.33,$36.18
2020-03-03,$35.91,381904,$36.32,$36.84,$35.24
2020-03-02,$36.39,373410,$34.94,$36.43,$34.82
2020-02-28,$34.89,516263,$35.65,$35.83,$34.63
2020-02-27,$36.02,426091,$35.76,$36.57,$35.26
2020-02-26,$36.20,326306,$36.34,$36.77,$36.1319
2020-02-25,$36.115,270146,$37.24,$37.41,$35.64
2020-02-24,$37.305,250192,$36.85,$37.35,$36.4641
2020-02-21,$37.59,799454,$37.72,$37.76,$37.26
2020-02-20,$37.78,219416,$37.24,$37.82,$37.17
2020-02-19,$37.31,184142,$37.35,$37.40,$36.86
2020-02-18,$37.33,198863,$37.44,$37.7197,$37.10
2020-02-14,$37.62,220412,$37.55,$37.70,$37.245
2020-02-13,$37.39,162871,$36.77,$37.45,$36.55
2020-02-12,$36.90,244486,$37.40,$37.52,$36.73
2020-02-11,$37.28,213462,$37.44,$37.92,$37.14
2020-02-10,$37.32,215616,$36.90,$37.45,$36.85
2020-02-07,$36.79,185399,$36.63,$36.81,$36.32
2020-02-06,$36.74,229957,$36.59,$36.80,$36.04
2020-02-05,$36.66,449027,$36.17,$36.825,$36.07
2020-02-04,$35.97,358273,$36.46,$36.82,$35.89
2020-02-03,$36.05,464024,$35.86,$36.16,$35.53
2020-01-31,$35.69,354047,$35.84,$35.99,$35.4301
2020-01-30,$36.015,323806,$35.91,$36.12,$35.57
2020-01-29,$35.98,457513,$36.77,$37.11,$35.87
2020-01-28,$36.80,381079,$37.31,$37.48,$36.78
2020-01-27,$37.36,566236,$37.60,$37.94,$37.255
2020-01-24,$38.10,344594,$38.86,$39.15,$37.785
2020-01-23,$38.89,367844,$39.00,$39.23,$38.435
2020-01-22,$39.10,372420,$39.45,$39.82,$38.64
2020-01-21,$39.21,449317,$39.10,$39.59,$38.9038
2020-01-17,$39.21,398997,$39.44,$39.89,$38.91
2020-01-16,$39.26,379163,$38.36,$39.31,$38.27
2020-01-15,$38.38,366321,$38.21,$38.73,$38.15
2020-01-14,$38.25,361621,$38.85,$38.94,$38.09
2020-01-13,$38.70,530427,$38.22,$38.715,$37.81
2020-01-10,$38.26,376551,$38.10,$38.29,$37.88
2020-01-09,$38.00,562228,$38.17,$38.52,$37.8103
2020-01-08,$38.025,1161208,$37.85,$38.30,$37.64
2020-01-07,$38.095,1392163,$39.21,$39.21,$37.53
2020-01-06,$39.11,3683999,$38.04,$39.17,$37.00
2020-01-03,$42.45,319299,$41.75,$42.5875,$41.62
2020-01-02,$42.02,234677,$42.78,$42.85,$41.76
2019-12-31,$42.75,313603,$42.43,$42.92,$42.191
2019-12-30,$42.39,213320,$43.13,$43.14,$42.25
2019-12-27,$42.98,165238,$43.06,$43.19,$42.77
2019-12-26,$43.06,176551,$42.87,$43.17,$42.5705
2019-12-24,$42.80,67420,$42.98,$43.10,$42.57
2019-12-23,$42.88,195880,$43.50,$43.82,$42.77
2019-12-20,$43.54,813435,$43.65,$43.93,$43.39
2019-12-19,$43.45,345747,$42.79,$43.5483,$42.33
2019-12-18,$42.62,183346,$43.42,$43.52,$42.46
2019-12-17,$43.38,328466,$43.58,$43.785,$43.08
2019-12-16,$43.45,365321,$43.50,$44.07,$43.24
2019-12-13,$43.30,160894,$43.61,$43.725,$43.115
2019-12-12,$43.66,228029,$43.15,$43.95,$43.15
2019-12-11,$43.36,147128,$42.95,$43.56,$42.74
2019-12-10,$43.07,173182,$43.94,$43.97,$43.05
2019-12-09,$44.07,267011,$43.59,$44.21,$43.12
2019-12-06,$43.58,244249,$43.39,$43.935,$43.34
2019-12-05,$43.24,180565,$43.11,$43.43,$42.76
2019-12-04,$42.95,189925,$42.99,$43.39,$42.86
2019-12-03,$42.90,306648,$43.00,$43.00,$42.49
2019-12-02,$43.35,207098,$43.57,$44.00,$43.22
2019-11-29,$43.53,113326,$43.76,$43.76,$43.42
2019-11-27,$43.91,148186,$43.79,$44.28,$43.39
2019-11-26,$43.71,162875,$43.40,$43.92,$43.40
2019-11-25,$43.52,340402,$42.98,$43.5499,$42.75
2019-11-22,$42.83,245531,$43.58,$43.58,$42.74
2019-11-21,$43.40,299148,$43.68,$43.68,$42.51
2019-11-20,$43.49,203910,$43.61,$43.84,$42.912
2019-11-19,$43.75,253825,$43.67,$43.92,$43.18
2019-11-18,$43.68,199402,$43.82,$43.99,$43.40
2019-11-15,$43.75,322961,$43.80,$44.315,$43.31
2019-11-14,$43.73,345739,$43.20,$43.945,$42.76
2019-11-13,$43.02,241323,$42.52,$43.08,$42.18
2019-11-12,$42.61,289013,$41.68,$42.74,$41.505
2019-11-11,$41.82,153376,$41.26,$41.83,$39.98
2019-11-08,$41.52,198031,$41.43,$41.65,$40.98
2019-11-07,$41.39,264713,$41.67,$41.80,$41.20
2019-11-06,$41.51,213942,$41.23,$41.53,$40.85
2019-11-05,$41.31,267799,$40.93,$41.69,$40.81
2019-11-04,$40.905,298244,$41.23,$41.46,$40.82
2019-11-01,$40.96,262845,$40.11,$41.24,$40.11
2019-10-31,$39.89,307744,$40.17,$40.285,$39.65
2019-10-30,$40.21,394277,$40.80,$40.80,$39.36
2019-10-29,$40.66,464053,$40.76,$41.03,$40.57
2019-10-28,$40.68,368943,$39.80,$40.90,$39.80
2019-10-25,$39.62,210840,$39.50,$39.7803,$39.17
2019-10-24,$39.50,213228,$39.77,$39.77,$39.19
2019-10-23,$39.66,364903,$39.73,$39.79,$39.39
2019-10-22,$39.68,259667,$39.87,$40.05,$39.58
2019-10-21,$39.77,314353,$40.31,$40.40,$39.61
2019-10-18,$40.17,431704,$39.98,$40.45,$39.47
2019-10-17,$40.19,361536,$39.71,$40.26,$38.905
2019-10-16,$39.30,389759,$39.13,$39.505,$38.97
2019-10-15,$39.09,418800,$39.05,$39.50,$38.845
2019-10-14,$39.005,300723,$39.11,$39.28,$38.66
2019-10-11,$39.31,565398,$39.81,$40.00,$39.14
2019-10-10,$39.47,1016421,$39.26,$39.87,$38.88
2019-10-09,$39.15,316495,$39.08,$39.46,$38.97
2019-10-08,$38.98,752066,$38.53,$39.17,$38.125
2019-10-07,$38.61,395181,$38.14,$38.95,$37.895
2019-10-04,$37.97,353460,$37.91,$38.04,$37.54
2019-10-03,$37.66,628064,$37.60,$38.05,$37.19
2019-10-02,$37.59,757823,$38.20,$38.715,$37.48
2019-10-01,$39.11,952777,$39.80,$40.51,$38.82
2019-09-30,$39.955,1990712,$41.60,$41.68,$39.25
2019-09-27,$45.42,315179,$45.94,$46.07,$45.30
2019-09-26,$45.74,213103,$45.80,$46.23,$45.42
2019-09-25,$45.63,210331,$45.27,$45.75,$45.00
2019-09-24,$45.18,282375,$45.50,$45.955,$44.94
2019-09-23,$45.33,448662,$44.39,$45.52,$44.39
2019-09-20,$44.09,554726,$43.57,$44.97,$43.57
2019-09-19,$43.99,332959,$44.43,$44.73,$43.50
2019-09-18,$44.25,361064,$45.51,$45.51,$44.02
2019-09-17,$45.58,244505,$45.39,$45.74,$45.30
2019-09-16,$45.40,291827,$45.43,$45.75,$44.60
2019-09-13,$45.43,357754,$45.24,$45.91,$45.20
2019-09-12,$45.42,379534,$45.10,$45.96,$44.99
2019-09-11,$44.99,317715,$43.76,$45.03,$43.37
2019-09-10,$43.67,306672,$43.41,$43.71,$43.06
2019-09-09,$43.62,392947,$42.86,$43.76,$42.86
2019-09-06,$42.70,337176,$41.84,$42.89,$41.5733
2019-09-05,$41.74,468555,$40.95,$42.34,$40.91
2019-09-04,$40.64,321651,$40.36,$40.75,$40.155
2019-09-03,$40.18,241039,$40.39,$40.47,$39.61
2019-08-30,$40.54,179484,$40.71,$41.08,$40.44
2019-08-29,$40.64,179346,$39.87,$40.84,$39.771
2019-08-28,$39.56,362787,$40.37,$40.37,$39.505
2019-08-27,$40.43,185564,$41.15,$41.15,$40.28
2019-08-26,$40.98,240514,$40.78,$41.03,$40.39
2019-08-23,$40.60,305381,$41.91,$41.91,$40.485
2019-08-22,$41.96,206199,$41.75,$42.1789,$41.61
2019-08-21,$41.59,284404,$42.08,$42.45,$41.48
2019-08-20,$42.01,269552,$42.93,$42.98,$41.97
2019-08-19,$43.07,378291,$43.33,$43.33,$42.98
