"State","County","Collection Date","Date Detected","HPAI Strain","Bird Species","WOAH Classification","Sampling Method","Submitting Agency"
"Wyoming","Campbell","10/12/2023","10/26/2023","EA/AM H5N1","Great horned owl","Wild bird","Morbidity/Mortality","WY GFD"
"Oregon","Morrow","10/14/2023","10/26/2023","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Oregon","Morrow","10/14/2023","10/26/2023","EA H5N1","American wigeon","Wild bird","Hunter harvest","NWDP"
"Oregon","Morrow","10/14/2023","10/26/2023","EA H5N1","American wigeon","Wild bird","Hunter harvest","NWDP"
"Oregon","Morrow","10/14/2023","10/26/2023","EA H5N1","American wigeon","Wild bird","Hunter harvest","NWDP"
"Oregon","Morrow","10/14/2023","10/26/2023","EA/AM H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Oregon","Morrow","10/14/2023","10/26/2023","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Oregon","Morrow","10/14/2023","10/26/2023","EA H5N1","American wigeon","Wild bird","Hunter harvest","NWDP"
"Oregon","Morrow","10/14/2023","10/26/2023","EA/AM H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Oregon","Morrow","10/14/2023","10/26/2023","EA H5N1","American wigeon","Wild bird","Hunter harvest","NWDP"
"Oregon","Morrow","10/14/2023","10/26/2023","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Oregon","Morrow","10/14/2023","10/26/2023","EA H5N1 Mixed","Northern pintail","Wild bird","Hunter harvest","NWDP"
"Oregon","Morrow","10/14/2023","10/26/2023","EA H5N1","Wood duck","Wild bird","Hunter harvest","NWDP"
"Oregon","Morrow","10/14/2023","10/26/2023","EA H5N1","Northern shoveler","Wild bird","Hunter harvest","NWDP"
"Oregon","Morrow","10/14/2023","10/26/2023","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Oregon","Morrow","10/14/2023","10/26/2023","EA H5N1","American wigeon","Wild bird","Hunter harvest","NWDP"
"Oregon","Morrow","10/14/2023","10/26/2023","EA H5N1","American wigeon","Wild bird","Hunter harvest","NWDP"
"Oregon","Morrow","10/14/2023","10/26/2023","EA H5","American wigeon","Wild bird","Hunter harvest","NWDP"
"Oregon","Morrow","10/14/2023","10/26/2023","EA H5N1","American wigeon","Wild bird","Hunter harvest","NWDP"
"Oregon","Morrow","10/14/2023","10/26/2023","EA/AM H5N1","American wigeon","Wild bird","Hunter harvest","NWDP"
"Oregon","Morrow","10/14/2023","10/26/2023","EA/AM H5N1","American wigeon","Wild bird","Hunter harvest","NWDP"
"South Dakota","Aurora","10/07/2023","10/26/2023","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Michigan","Bay","10/11/2023","10/26/2023","EA/AM H5N6","Northern pintail","Wild bird","Hunter harvest","NWDP"
"Michigan","Bay","10/11/2023","10/26/2023","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Michigan","Bay","10/11/2023","10/26/2023","EA/AM H5N6","Mallard","Wild bird","Hunter harvest","NWDP"
"Michigan","Bay","10/11/2023","10/26/2023","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Oregon","Morrow","10/14/2023","10/26/2023","EA H5","American wigeon","Wild bird","Hunter harvest","NWDP"
"Idaho","Jefferson","09/06/2023","10/25/2023","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Idaho","Jefferson","09/06/2023","10/25/2023","EA H5 mixed","Mallard","Wild bird","Live bird","NWDP"
"Oregon","Umatilla","10/15/2023","10/24/2023","EA H5N1","Great horned owl","Wild bird","Morbidity/Mortality","OR DFW"
"Colorado","Saguache","10/14/2023","10/24/2023","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Colorado","Saguache","10/14/2023","10/24/2023","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Washington","Grant","10/12/2023","10/24/2023","EA/AM H5N1","Mallard","Wild bird","Live bird","NWDP"
"North Dakota","Burleigh","10/16/2023","10/24/2023","EA H5N1","Gadwall","Wild bird","Hunter harvest","NWDP"
"North Dakota","Burleigh","10/16/2023","10/24/2023","EA H5","Gadwall","Wild bird","Hunter harvest","NWDP"
"North Dakota","Burleigh","10/16/2023","10/24/2023","EA/AM H5N1","Gadwall","Wild bird","Hunter harvest","NWDP"
"Washington","Grant","10/12/2023","10/24/2023","EA H5N1","Mallard","Wild bird","Live bird","NWDP"
"North Dakota","Burleigh","10/16/2023","10/24/2023","EA/AM H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Washington","Grant","10/12/2023","10/24/2023","EA/AM H5N1","Mallard","Wild bird","Live bird","NWDP"
"Washington","Grant","10/12/2023","10/24/2023","EA/AM H5N1","Mallard","Wild bird","Live bird","NWDP"
"North Dakota","Burleigh","10/16/2023","10/24/2023","EA H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Colorado","Rio Grande","10/14/2023","10/24/2023","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Wyoming","Goshen","09/30/2023","10/23/2023","EA H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Wyoming","Goshen","09/30/2023","10/23/2023","EA H5N1 mixed","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Wyoming","Goshen","10/03/2023","10/23/2023","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"South Dakota","Aurora","10/07/2023","10/23/2023","EA H5N1","American wigeon","Wild bird","Hunter harvest","NWDP"
"Washington","Grant","10/10/2023","10/23/2023","EA H5N1","Wood duck","Wild bird","Live bird","NWDP"
"Wyoming","Goshen","09/30/2023","10/23/2023","EA H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"South Dakota","Beadle","10/08/2023","10/23/2023","EA/AM H5N1","Gadwall","Wild bird","Hunter harvest","NWDP"
"South Dakota","Beadle","10/08/2023","10/23/2023","EA/AM H5N1","Gadwall","Wild bird","Hunter harvest","NWDP"
"South Dakota","Beadle","10/08/2023","10/23/2023","EA H5N1","Gadwall","Wild bird","Hunter harvest","NWDP"
"South Dakota","Beadle","10/08/2023","10/23/2023","EA H5N1","American wigeon","Wild bird","Hunter harvest","NWDP"
"South Dakota","Beadle","10/08/2023","10/23/2023","EA H5N1","American wigeon","Wild bird","Hunter harvest","NWDP"
"Washington","Grant","10/10/2023","10/23/2023","EA/AM H5N1","Mallard","Wild bird","Live bird","NWDP"
"Washington","Grant","10/10/2023","10/23/2023","EA H5N1","Mallard","Wild bird","Live bird","NWDP"
"Washington","Grant","10/10/2023","10/23/2023","EA H5N1","Wood duck","Wild bird","Live bird","NWDP"
"Wyoming","Goshen","09/30/2023","10/23/2023","EA H5N1 mixed","Mallard","Wild bird","Hunter harvest","NWDP"
"Wyoming","Goshen","09/30/2023","10/23/2023","EA H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Minnesota","Dakota","10/12/2023","10/23/2023","EA/AM H5N1","Peregrine falcon","Wild bird","Morbidity/Mortality","MN DNR"
"Iowa","Sac","10/12/2023","10/23/2023","EA/AM H5N1","Sharp-shinned hawk","Wild bird","Morbidity/Mortality","IA DNR"
"Oregon","Crook","10/11/2023","10/23/2023","EA/AM H5N1","Canada goose","Wild bird","Morbidity/Mortality","OR DFW"
"Oregon","Crook","10/11/2023","10/23/2023","EA/AM H5N1","Canada goose","Wild bird","Morbidity/Mortality","OR DFW"
"Kansas","McPherson","10/07/2023","10/20/2023","EA H5N1","Gadwall","Wild bird","Hunter harvest","NWDP"
"Kansas","McPherson","10/07/2023","10/20/2023","EA H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Kansas","McPherson","10/07/2023","10/20/2023","EA/AM H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Kansas","McPherson","10/07/2023","10/20/2023","EA/AM H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Idaho","Gooding","08/28/2023","10/20/2023","EA H5 mixed","Mallard","Wild bird","Live bird","NWDP"
"Kansas","Barton","10/07/2023","10/20/2023","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Kansas","Barton","10/07/2023","10/20/2023","EA H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Kansas","Barton","10/07/2023","10/20/2023","EA H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Kansas","Barton","10/07/2023","10/20/2023","EA H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Kansas","Barton","10/07/2023","10/20/2023","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Kansas","Barton","10/07/2023","10/20/2023","EA/AM H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Kansas","Barton","10/07/2023","10/20/2023","EA/AM H5N1","Ring-necked Duck","Wild bird","Hunter harvest","NWDP"
"Kansas","Barton","10/07/2023","10/20/2023","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Kansas","Barton","10/07/2023","10/20/2023","EA H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Kansas","Barton","10/07/2023","10/20/2023","EA/AM H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Kansas","Barton","10/07/2023","10/20/2023","EA/AM H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Kansas","Barton","10/07/2023","10/20/2023","EA H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Kansas","Barton","10/07/2023","10/20/2023","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Kansas","Barton","10/07/2023","10/20/2023","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Utah","Sanpete","10/11/2023","10/20/2023","EA/AM H5N1","Great horned owl","Wild bird","Morbidity/Mortality","UT DWR"
"Colorado","Saguache","10/07/2023","10/16/2023","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Minnesota","Wabasha","09/24/2022","10/16/2023","EA H5N1","Wood duck","Wild bird","Hunter harvest","NWDP"
"Minnesota","Wabasha","09/24/2022","10/16/2023","EA H5N1","Ring-necked duck","Wild bird","Hunter harvest","NWDP"
"Minnesota","Wabasha","09/24/2022","10/16/2023","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Colorado","Saguache","10/07/2023","10/16/2023","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Colorado","Saguache","10/07/2023","10/16/2023","EA/AM H5N1","Northern pintail","Wild bird","Hunter harvest","NWDP"
"Montana","Teton","10/01/2023","10/16/2023","EA H5","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Montana","Teton","10/01/2023","10/16/2023","EA H5N1","Gadwall","Wild bird","Hunter harvest","NWDP"
"Montana","Teton","10/01/2023","10/16/2023","EA H5N1","Northern pintail","Wild bird","Hunter harvest","NWDP"
"Montana","Teton","10/01/2023","10/16/2023","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Montana","Teton","10/01/2023","10/16/2023","EA H5 mixed","Mallard","Wild bird","Hunter harvest","NWDP"
"Montana","Teton","10/01/2023","10/16/2023","EA H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Montana","Teton","10/01/2023","10/16/2023","EA H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Montana","Teton","10/01/2023","10/16/2023","EA H5N1","Canvasback","Wild bird","Hunter harvest","NWDP"
"Colorado","Saguache","10/08/2023","10/16/2023","EA/AM H5N1","American wigeon","Wild bird","Hunter harvest","NWDP"
"Arkansas","Crawford","11/06/2023","10/13/2023","EA/AM H5N1","Bald eagle","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Montana","Teton","09/30/2023","10/13/2023","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Montana","Teton","09/30/2023","10/13/2023","EA H5N1","Canvasback","Wild bird","Hunter harvest","NWDP"
"Montana","Teton","09/30/2023","10/13/2023","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Montana","Teton","09/30/2023","10/13/2023","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Montana","Teton","09/30/2023","10/13/2023","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Montana","Teton","09/30/2023","10/13/2023","EA H5N1","Redhead duck","Wild bird","Hunter harvest","NWDP"
"Montana","Teton","09/30/2023","10/13/2023","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Montana","Teton","09/30/2023","10/13/2023","EA H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Montana","Teton","09/30/2023","10/13/2023","EA H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Montana","Teton","09/30/2023","10/13/2023","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Montana","Teton","09/30/2023","10/13/2023","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Montana","Teton","09/30/2023","10/13/2023","EA H5N1","Ring-necked duck","Wild bird","Hunter harvest","NWDP"
"Montana","Teton","09/30/2023","10/13/2023","EA H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Montana","Teton","09/30/2023","10/13/2023","EA H5N1","American wigeon","Wild bird","Hunter harvest","NWDP"
"Montana","Teton","09/30/2023","10/13/2023","EA H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Montana","Teton","09/30/2023","10/13/2023","EA H5N1","Redhead duck","Wild bird","Hunter harvest","NWDP"
"Montana","Teton","09/30/2023","10/13/2023","EA H5","American wigeon","Wild bird","Hunter harvest","NWDP"
"Montana","Teton","09/30/2023","10/13/2023","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Montana","Teton","09/30/2023","10/13/2023","EA H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Montana","Teton","09/30/2023","10/13/2023","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Montana","Teton","09/30/2023","10/13/2023","EA H5N1","Ruddy duck","Wild bird","Hunter harvest","NWDP"
"North Dakota","Kidder","10/04/2023","10/13/2023","EA/AM H5N1","Northern pintail","Wild bird","Hunter harvest","NWDP"
"North Dakota","Kidder","10/04/2023","10/13/2023","EA H5N1","Northern pintail","Wild bird","Hunter harvest","NWDP"
"Idaho","Boundary","07/10/2022","10/13/2023","EA H5N1","Bald eagle ","Wild bird","Morbidity/Mortality","SCWDS/USFWS National Eagle Repository"
"Montana","Gallatin","10/04/2023","10/12/2023","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","MT FWP"
"Texas","Nueces","10/06/2023","10/12/2023","EA/AM H5N1","Swan (unidentified)","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Colorado","Alamosa","09/30/2023","10/12/2023","EA/AM H5N1","Northern shoveler","Wild bird","Hunter harvest","NWDP"
"Colorado","Alamosa","09/30/2023","10/12/2023","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Colorado","Alamosa","09/30/2023","10/12/2023","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Colorado","Alamosa","09/30/2023","10/12/2023","EA H5 mixed","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Colorado","Alamosa","09/30/2023","10/12/2023","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Colorado","Alamosa","09/30/2023","10/12/2023","EA/AM H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Colorado","Alamosa","09/30/2023","10/12/2023","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Colorado","Alamosa","09/30/2023","10/12/2023","EA/AM H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Colorado","Alamosa","09/30/2023","10/12/2023","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Colorado","Alamosa","09/30/2023","10/12/2023","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Colorado","Alamosa","09/30/2023","10/12/2023","EA/AM H5N1","Redhead duck","Wild bird","Hunter harvest","NWDP"
"Montana","Lake","09/30/2023","10/12/2023","EA H5N1","American wigeon","Wild bird","Hunter harvest","NWDP"
"Colorado","Alamosa","09/30/2023","10/12/2023","EA/AM H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Montana","Lake","09/30/2023","10/12/2023","EA H5N1","Gadwall","Wild bird","Hunter harvest","NWDP"
"Montana","Lake","09/30/2023","10/12/2023","EA H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Montana","Lake","09/30/2023","10/12/2023","EA H5N1","Northern shoveler","Wild bird","Hunter harvest","NWDP"
"Montana","Lake","09/30/2023","10/12/2023","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Montana","Lake","09/30/2023","10/12/2023","EA H5N1","Gadwall","Wild bird","Hunter harvest","NWDP"
"Montana","Lake","09/30/2023","10/12/2023","EA H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Montana","Lake","09/30/2023","10/12/2023","EA H5N1","American wigeon","Wild bird","Hunter harvest","NWDP"
"Colorado","Alamosa","09/30/2023","10/12/2023","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Montana","Lake","09/30/2023","10/12/2023","EA H5N1","Cinnamon teal","Wild bird","Hunter harvest","NWDP"
"Montana","Lake","09/30/2023","10/12/2023","EA H5N1","Northern shoveler","Wild bird","Hunter harvest","NWDP"
"Montana","Lake","09/30/2023","10/12/2023","EA H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Montana","Lake","09/30/2023","10/12/2023","EA H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Colorado","Alamosa","09/30/2023","10/12/2023","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Montana","Lake","09/30/2023","10/12/2023","EA H5N1","American wigeon","Wild bird","Hunter harvest","NWDP"
"Minnesota","Cass","09/24/2022","10/12/2023","EA H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Minnesota","Cass","09/24/2022","10/12/2023","EA H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Minnesota","Cass","09/24/2022","10/12/2023","EA H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Montana","Lake","09/30/2023","10/12/2023","EA H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Montana","Lake","09/30/2023","10/12/2023","EA H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Montana","Lake","09/30/2023","10/12/2023","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Montana","Lake","09/30/2023","10/12/2023","EA/AM H5N1","Gadwall","Wild bird","Hunter harvest","NWDP"
"Montana","Lake","10/01/2023","10/12/2023","EA H5N1","American wigeon","Wild bird","Hunter harvest","NWDP"
"Minnesota","Winona","09/24/2022","10/12/2023","EA H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Minnesota","Cass","09/24/2022","10/12/2023","EA H5N1","Ring-necked duck","Wild bird","Hunter harvest","NWDP"
"Minnesota","Cass","09/24/2022","10/12/2023","EA H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Minnesota","Cass","09/24/2022","10/12/2023","EA H5N1","Ring-necked duck","Wild bird","Hunter harvest","NWDP"
"Minnesota","Cass","09/24/2022","10/12/2023","EA H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Iowa","Marion","10/08/2022","10/12/2023","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Iowa","Polk","10/08/2022","10/12/2023","EA H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Idaho","Madison","09/27/2023","10/12/2023","EA/AM H5N1","Great horned owl","Wild bird","Morbidity/Mortality","ID Fish and Game"
"Alaska","North Slope","09/19/2023","10/10/2023","EA H5N1","Black-legged kittiwake","Wild bird","Morbidity/Mortality","WA DFW"
"Colorado","Rio Grande","09/30/2023","10/10/2023","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Kansas","Barton","09/30/2023","10/10/2023","EA H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"New York","Orleans","09/30/2023","10/10/2023","EA H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"New York","Orleans","09/30/2023","10/10/2023","EA H5N1","Northern pintail","Wild bird","Hunter harvest","NWDP"
"Colorado","Saguache","09/23/2023","10/04/2023","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Montana","Cascade","09/20/2023","10/04/2023","EA/AM H5N1","Swainson's hawk","Wild bird","Morbidity/Mortality","MT FWP"
"Minnesota","Mille Lacs","09/23/2023","10/04/2023","EA/AM H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Montana","Teton","09/23/2023","10/04/2023","EA H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Montana","Teton","09/23/2023","10/04/2023","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Montana","Teton","09/23/2023","10/04/2023","EA/AM H5N1","Gadwall","Wild bird","Hunter harvest","NWDP"
"Montana","Teton","09/23/2023","10/04/2023","EA/AM H5N1","American wigeon","Wild bird","Hunter harvest","NWDP"
"Montana","Teton","09/23/2023","10/04/2023","EA H5N1","American wigeon","Wild bird","Hunter harvest","NWDP"
"Colorado","Alamosa","09/24/2023","10/04/2023","EA/AM H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Minnesota","Mille Lacs","09/23/2023","10/04/2023","EA H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Colorado","Alamosa","09/24/2023","10/04/2023","EA/AM H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Idaho","Canyon","09/23/2023","10/04/2023","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Idaho","Canyon","09/23/2023","10/04/2023","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Idaho","Canyon","09/23/2023","10/04/2023","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Idaho","Canyon","09/23/2023","10/04/2023","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Idaho","Canyon","09/23/2023","10/04/2023","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Idaho","Canyon","09/23/2023","10/04/2023","EA H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Idaho","Canyon","09/23/2023","10/04/2023","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Idaho","Canyon","09/23/2023","10/04/2023","EA/AM H5N1","Gadwall","Wild bird","Hunter harvest","NWDP"
"Idaho","Canyon","09/23/2023","10/04/2023","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Idaho","Canyon","09/23/2023","10/04/2023","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Idaho","Canyon","09/23/2023","10/04/2023","EA H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Idaho","Canyon","09/23/2023","10/04/2023","EA H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Idaho","Canyon","09/23/2023","10/04/2023","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Illinois","Winnebago","null","10/03/2023","EA/AM H5N1","Bald eagle","Wild bird","Morbidity/Mortality","SCWDS/USFWS National Eagle Repository"
"Illinois","Winnebago","null","10/03/2023","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","SCWDS/USFWS National Eagle Repository"
"Oregon","Deschutes","11/22/2022","10/03/2023","EA/AM H5N1","Bald eagle","Wild bird","Morbidity/Mortality","SCWDS/USFWS National Eagle Repository"
"Alaska","Ketchikan Gateway","06/20/2022","10/03/2023","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","SCWDS/USFWS National Eagle Repository"
"Oregon","Klamath","null","10/03/2023","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","SCWDS/USFWS National Eagle Repository"
"North Dakota","Burleigh","11/11/2022","10/03/2023","EA/AM H5N1","Bald eagle","Wild bird","Morbidity/Mortality","SCWDS/USFWS National Eagle Repository"
"North Dakota","Burleigh","null","10/03/2023","EA/AM H5N1","Bald eagle","Wild bird","Morbidity/Mortality","SCWDS/USFWS National Eagle Repository"
"Louisiana","Jefferson Davis","09/20/2023","10/03/2023","EA/AM H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"South Dakota","Fall River","09/07/2023","09/27/2023","EA/AM H5N1","Bald eagle","Wild bird","Morbidity/Mortality","USFWS"
"Mississippi","Issaquena","08/19/2023","09/26/2023","EA H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Pennsylvania","Dauphin","09/15/2023","09/26/2023","EA H5N1","Black vulture","Wild bird","Morbidity/Mortality","NWDP"
"Iowa","Buena Vista","01/12/2023","09/26/2023","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","NWDP"
"Iowa","Buena Vista","01/12/2023","09/26/2023","EA/AM H5N1","Canada goose","Wild bird","Morbidity/Mortality","NWDP"
"Iowa","Buena Vista","01/12/2023","09/26/2023","EA/AM H5N1","Canada goose","Wild bird","Morbidity/Mortality","NWDP"
"Iowa","Story","01/13/2023","09/26/2023","EA/AM H5N1","Canada goose","Wild bird","Morbidity/Mortality","NWDP"
"Iowa","Story","01/13/2023","09/26/2023","EA/AM H5N1","Canada goose","Wild bird","Morbidity/Mortality","NWDP"
"Virginia","Henrico","12/31/2022","09/26/2023","EA H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Virginia","Henrico","12/31/2022","09/26/2023","EA/AM H5N1 mixed","Mallard","Wild bird","Hunter harvest","NWDP"
"Alaska","Dillingham","08/18/2023","09/15/2023","EA H5N1","Common murre","Wild bird","Morbidity/Mortality","USFWS"
"Alaska","Dillingham","08/18/2023","09/15/2023","EA H5N1","Common murre","Wild bird","Morbidity/Mortality","USFWS"
"Alaska","Dillingham","08/18/2023","09/15/2023","EA H5N1","Common murre","Wild bird","Morbidity/Mortality","USFWS"
"Alaska","Dillingham","08/18/2023","09/15/2023","EA H5N1","Common murre","Wild bird","Morbidity/Mortality","USFWS"
"Alaska","Dillingham","08/18/2023","09/15/2023","EA H5N1","Common murre","Wild bird","Morbidity/Mortality","USFWS"
"Alaska","Dillingham","08/18/2023","09/15/2023","EA H5N1","Common murre","Wild bird","Morbidity/Mortality","USFWS"
"Alaska","Dillingham","08/18/2023","09/15/2023","EA H5N1","Common murre","Wild bird","Morbidity/Mortality","USFWS"
"Alaska","Dillingham","08/18/2023","09/15/2023","EA H5N1","Common murre","Wild bird","Morbidity/Mortality","USFWS"
"Alaska","Dillingham","08/18/2023","09/15/2023","EA H5N1","Common murre","Wild bird","Morbidity/Mortality","USFWS"
"Alaska","Dillingham","08/18/2023","09/15/2023","EA H5N1","Common murre","Wild bird","Morbidity/Mortality","USFWS"
"Alaska","Dillingham","08/18/2023","09/15/2023","EA H5N1","Common murre","Wild bird","Morbidity/Mortality","USFWS"
"Alaska","Dillingham","08/18/2023","09/15/2023","EA H5N1","Common murre","Wild bird","Morbidity/Mortality","USFWS"
"Alaska","Dillingham","08/18/2023","09/15/2023","EA H5N1","Common murre","Wild bird","Morbidity/Mortality","USFWS"
"Alaska","Dillingham","08/18/2023","09/15/2023","EA H5N1","Common murre","Wild bird","Morbidity/Mortality","USFWS"
"Alaska","Dillingham","08/18/2023","09/15/2023","EA H5N1","Common murre","Wild bird","Morbidity/Mortality","USFWS"
"Alaska","Dillingham","08/18/2023","09/15/2023","EA H5","Common murre","Wild bird","Morbidity/Mortality","USFWS"
